ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-26,caf3ea6223,8,deepseek-v4-flash,sub,36224,0,107,179
2026-06-26,caf3ea6223,9,deepseek-v4-flash,sub,36224,0,1478,194
2026-06-26,caf3ea6223,10,deepseek-v4-flash,sub,37888,0,408,112
2026-06-26,caf3ea6223,11,deepseek-v4-flash,sub,38400,0,302,122
2026-06-26,caf3ea6223,12,deepseek-v4-flash,sub,38656,0,219,353
2026-06-26,caf3ea6223,13,deepseek-v4-flash,sub,39168,0,106,69
2026-06-26,caf3ea6223,14,deepseek-v4-flash,sub,39296,0,64,162
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1676,211
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29440,0,3458,1249
2026-06-25,caf3ea6223,0,deepseek-v4-flash,sub,0,0,24191,453
2026-06-25,caf3ea6223,1,deepseek-v4-flash,sub,24576,0,2064,437
2026-06-25,caf3ea6223,2,deepseek-v4-flash,sub,27008,0,8884,314
2026-06-25,caf3ea6223,3,deepseek-v4-flash,sub,36096,0,10960,400
2026-06-25,caf3ea6223,4,deepseek-v4-flash,sub,46976,0,4802,329
2026-06-25,caf3ea6223,5,deepseek-v4-flash,sub,52096,0,16253,408
2026-06-25,caf3ea6223,6,deepseek-v4-flash,sub,68736,0,9017,277
2026-06-25,caf3ea6223,7,deepseek-v4-flash,sub,77952,0,2247,354
2026-06-25,caf3ea6223,8,deepseek-v4-flash,sub,80512,0,4118,178
2026-06-25,caf3ea6223,9,deepseek-v4-flash,sub,84736,0,3832,5572
2026-06-26,caf3ea6223,0,deepseek-v4-flash,sub,27648,0,1900,75
2026-06-26,caf3ea6223,1,deepseek-v4-flash,sub,29568,0,2271,88
2026-06-26,caf3ea6223,2,deepseek-v4-flash,sub,31872,0,1939,5523
2026-06-26,caf3ea6223,3,deepseek-v4-flash,sub,39296,0,64,77
2026-06-26,caf3ea6223,4,deepseek-v4-flash,sub,39424,0,30,242
2026-06-26,caf3ea6223,5,deepseek-v4-flash,sub,39424,0,336,391
2026-06-26,caf3ea6223,6,deepseek-v4-flash,sub,39680,0,518,544
2026-06-26,caf3ea6223,7,deepseek-v4-flash,sub,40704,0,85,300
2026-06-26,caf3ea6223,8,deepseek-v4-flash,sub,41088,0,48,399
2026-06-26,caf3ea6223,9,deepseek-v4-flash,sub,41472,0,340,93
2026-06-26,caf3ea6223,10,deepseek-v4-flash,sub,41856,0,2584,147
2026-06-26,caf3ea6223,11,deepseek-v4-flash,sub,44416,0,543,272
2026-06-26,caf3ea6223,12,deepseek-v4-flash,sub,45184,0,1239,166
2026-06-26,caf3ea6223,13,deepseek-v4-flash,sub,46464,0,175,553
2026-06-26,caf3ea6223,14,deepseek-v4-flash,sub,47104,0,134,69
2026-06-26,caf3ea6223,15,deepseek-v4-flash,sub,47232,0,92,326
2026-06-27,c83c9967e3,0,deepseek-v4-pro,agent,0,0,44589,448
2026-06-27,c83c9967e3,1,deepseek-v4-pro,agent,44928,0,613,447
2026-06-27,c83c9967e3,2,deepseek-v4-pro,agent,45952,0,516,460
2026-06-27,c83c9967e3,3,deepseek-v4-pro,agent,46848,0,4689,254
2026-06-27,c83c9967e3,4,deepseek-v4-pro,agent,51712,0,578,2423
2026-06-27,c83c9967e3,5,deepseek-v4-pro,agent,54656,0,1265,4066
2026-06-27,c83c9967e3,6,deepseek-v4-pro,agent,55808,0,2075,122
2026-06-27,c83c9967e3,7,deepseek-v4-pro,agent,57984,0,964,223
2026-06-27,c83c9967e3,8,deepseek-v4-pro,agent,59136,0,440,134
2026-06-27,c83c9967e3,9,deepseek-v4-pro,agent,59648,0,362,130
2026-06-27,c83c9967e3,10,deepseek-v4-pro,agent,60032,0,977,131
2026-06-27,c83c9967e3,11,deepseek-v4-pro,agent,61056,0,452,141
2026-06-27,c83c9967e3,12,deepseek-v4-pro,agent,61568,0,2012,4003
2026-06-27,c83c9967e3,13,deepseek-v4-pro,agent,67456,0,1166,1210
2026-06-27,c83c9967e3,14,deepseek-v4-pro,agent,68608,0,769,519
2026-06-27,c83c9967e3,15,deepseek-v4-pro,agent,69888,0,114,133
2026-06-27,c83c9967e3,16,deepseek-v4-pro,agent,70016,0,358,119
2026-06-27,c83c9967e3,17,deepseek-v4-pro,agent,70400,0,110,298
2026-06-27,c83c9967e3,18,deepseek-v4-pro,agent,70784,0,41,145
2026-06-27,c83c9967e3,19,deepseek-v4-pro,agent,70912,0,88,1096
2026-06-27,c83c9967e3,20,deepseek-v4-pro,agent,72064,0,49,1068
2026-06-27,c83c9967e3,21,deepseek-v4-pro,agent,73088,0,110,334
2026-06-27,c83c9967e3,22,deepseek-v4-pro,agent,73472,0,95,187
2026-06-27,c83c9967e3,23,deepseek-v4-pro,agent,73728,0,224,112
2026-06-27,c83c9967e3,24,deepseek-v4-pro,agent,73984,0,426,286
2026-06-27,c83c9967e3,25,deepseek-v4-pro,agent,74624,0,104,454
2026-06-27,c83c9967e3,26,deepseek-v4-pro,agent,75136,0,243,137
2026-06-27,c83c9967e3,27,deepseek-v4-pro,agent,75392,0,259,102
2026-06-27,c83c9967e3,28,deepseek-v4-pro,agent,75648,0,417,213
2026-06-27,c83c9967e3,29,deepseek-v4-pro,agent,76160,0,2659,3301
2026-06-27,c83c9967e3,30,deepseek-v4-pro,agent,82048,0,118,109
2026-06-27,c83c9967e3,31,deepseek-v4-pro,agent,82176,0,131,146
2026-06-27,c83c9967e3,32,deepseek-v4-pro,agent,82432,0,51,227
2026-06-27,c83c9967e3,33,deepseek-v4-pro,agent,82688,0,221,230
2026-06-27,c83c9967e3,34,deepseek-v4-pro,agent,83072,0,84,228
2026-06-27,c83c9967e3,35,deepseek-v4-pro,agent,83328,0,73,156
2026-06-27,c83c9967e3,36,deepseek-v4-pro,agent,83456,0,240,227
2026-06-27,c83c9967e3,37,deepseek-v4-pro,agent,83584,0,405,120
2026-06-27,c83c9967e3,38,deepseek-v4-pro,agent,84096,0,505,100
2026-06-27,c83c9967e3,39,deepseek-v4-pro,agent,84608,0,329,229
2026-06-27,c83c9967e3,40,deepseek-v4-pro,agent,84864,0,350,121
2026-06-27,c83c9967e3,41,deepseek-v4-pro,agent,85248,0,1560,131
2026-06-27,c83c9967e3,42,deepseek-v4-pro,agent,86912,0,318,91
2026-06-27,c83c9967e3,43,deepseek-v4-pro,agent,87296,0,271,109
2026-06-27,c83c9967e3,44,deepseek-v4-pro,agent,87552,0,311,284
2026-06-27,c83c9967e3,45,deepseek-v4-pro,agent,87808,0,410,134
2026-06-27,c83c9967e3,46,deepseek-v4-pro,agent,88320,0,64,89
2026-06-27,c83c9967e3,47,deepseek-v4-pro,agent,88448,0,42,110
2026-06-27,c83c9967e3,48,deepseek-v4-pro,agent,88576,0,1080,860
2026-06-27,c83c9967e3,49,deepseek-v4-pro,agent,90496,0,37,747
2026-06-27,c83c9967e3,50,deepseek-v4-pro,agent,91264,0,33,1465
2026-06-27,c83c9967e3,51,deepseek-v4-pro,agent,92672,0,180,382
2026-06-27,c83c9967e3,52,deepseek-v4-pro,agent,93184,0,67,570
2026-06-27,c83c9967e3,53,deepseek-v4-pro,agent,93696,0,142,242
2026-06-27,c83c9967e3,54,deepseek-v4-pro,agent,94080,0,17,272
2026-06-27,c83c9967e3,55,deepseek-v4-pro,agent,94080,0,338,155
2026-06-27,c83c9967e3,56,deepseek-v4-pro,agent,94464,0,163,96
2026-06-27,c83c9967e3,57,deepseek-v4-pro,agent,94720,0,208,110
2026-06-27,c83c9967e3,58,deepseek-v4-pro,agent,94976,0,168,397
2026-06-27,c83c9967e3,59,deepseek-v4-pro,agent,95488,0,101,144
2026-06-27,c83c9967e3,60,deepseek-v4-pro,agent,95616,0,169,152
2026-06-27,c83c9967e3,61,deepseek-v4-pro,agent,95872,0,254,271
2026-06-27,c83c9967e3,62,deepseek-v4-pro,agent,96384,0,67,85
2026-06-27,c83c9967e3,63,deepseek-v4-pro,agent,96512,0,136,115
2026-06-27,c83c9967e3,64,deepseek-v4-pro,agent,96640,0,216,121
2026-06-27,c83c9967e3,65,deepseek-v4-pro,agent,96896,0,1072,97
2026-06-27,c83c9967e3,66,deepseek-v4-pro,agent,98048,0,34,174
2026-06-27,c83c9967e3,67,deepseek-v4-pro,agent,98176,0,418,166
2026-06-27,c83c9967e3,68,deepseek-v4-pro,agent,98688,0,381,143
2026-06-27,c83c9967e3,69,deepseek-v4-pro,agent,99200,0,98,175
2026-06-27,c83c9967e3,70,deepseek-v4-pro,agent,99456,0,66,174
2026-06-27,c83c9967e3,71,deepseek-v4-pro,agent,99584,0,161,288
2026-06-27,c83c9967e3,72,deepseek-v4-pro,agent,99968,0,158,125
2026-06-27,c83c9967e3,73,deepseek-v4-pro,agent,100224,0,112,462
2026-06-27,c83c9967e3,74,deepseek-v4-pro,agent,100736,0,175,1310
2026-06-27,c83c9967e3,75,deepseek-v4-pro,agent,100864,0,1526,707
2026-06-27,c83c9967e3,76,deepseek-v4-pro,agent,103040,0,328,247
2026-06-27,c83c9967e3,77,deepseek-v4-pro,agent,103552,0,119,211
2026-06-27,c83c9967e3,78,deepseek-v4-pro,agent,103552,0,376,242
2026-06-27,c83c9967e3,79,deepseek-v4-pro,agent,104064,0,2445,338
2026-06-27,c83c9967e3,80,deepseek-v4-pro,agent,106752,0,112,114
2026-06-27,c83c9967e3,81,deepseek-v4-pro,agent,106880,0,137,108
2026-06-27,c83c9967e3,82,deepseek-v4-pro,agent,107008,0,281,171
2026-06-27,c83c9967e3,83,deepseek-v4-pro,agent,107264,0,249,159
2026-06-27,c83c9967e3,84,deepseek-v4-pro,agent,107648,0,45,122
2026-06-27,c83c9967e3,85,deepseek-v4-pro,agent,107776,0,130,150
2026-06-27,c83c9967e3,86,deepseek-v4-pro,agent,108032,0,72,195
2026-06-27,c83c9967e3,87,deepseek-v4-pro,agent,108288,0,60,189
2026-06-27,c83c9967e3,88,deepseek-v4-pro,agent,108416,0,169,158
2026-06-27,c83c9967e3,89,deepseek-v4-pro,agent,108672,0,120,198
2026-06-27,c83c9967e3,90,deepseek-v4-pro,agent,108928,0,177,109
2026-06-27,c83c9967e3,91,deepseek-v4-pro,agent,109184,0,123,104
2026-06-27,c83c9967e3,92,deepseek-v4-pro,agent,109312,0,184,190
2026-06-27,c83c9967e3,93,deepseek-v4-pro,agent,109568,0,123,90
2026-06-27,c83c9967e3,94,deepseek-v4-pro,agent,109696,0,257,122
2026-06-27,c83c9967e3,95,deepseek-v4-pro,agent,109952,0,2953,180
2026-06-27,c83c9967e3,96,deepseek-v4-pro,agent,113024,0,79,238
2026-06-27,c83c9967e3,97,deepseek-v4-pro,agent,113280,0,124,22
2026-06-27,c83c9967e3,98,deepseek-v4-pro,agent,113408,0,2297,1093
2026-06-27,c83c9967e3,99,deepseek-v4-pro,agent,116736,0,525,105
2026-06-27,c83c9967e3,100,deepseek-v4-pro,agent,117248,0,175,540
2026-06-27,c83c9967e3,101,deepseek-v4-pro,agent,117888,0,94,216
2026-06-27,c83c9967e3,102,deepseek-v4-pro,agent,117888,0,376,146
2026-06-27,c83c9967e3,103,deepseek-v4-pro,agent,118400,0,2154,206
2026-06-27,c83c9967e3,104,deepseek-v4-pro,agent,120704,0,240,309
2026-06-27,c83c9967e3,105,deepseek-v4-pro,agent,120832,0,475,818
2026-06-27,c83c9967e3,106,deepseek-v4-pro,agent,121216,0,1058,105
2026-06-27,c83c9967e3,107,deepseek-v4-pro,agent,122368,0,43,157
2026-06-27,c83c9967e3,108,deepseek-v4-pro,agent,122496,0,118,142
2026-06-27,c83c9967e3,109,deepseek-v4-pro,agent,122752,0,76,298
2026-06-27,c83c9967e3,110,deepseek-v4-pro,agent,123008,0,184,22
2026-06-25,69872790d7,0,deepseek-v4-pro,agent,0,0,42741,263
2026-06-25,69872790d7,1,deepseek-v4-pro,agent,42880,0,1168,191
2026-06-25,69872790d7,2,deepseek-v4-pro,agent,44160,0,321,222
2026-06-25,69872790d7,3,deepseek-v4-pro,agent,44672,0,2800,386
2026-06-25,69872790d7,4,deepseek-v4-pro,agent,47744,0,421,118
2026-06-25,69872790d7,5,deepseek-v4-pro,agent,48256,0,1891,227
2026-06-25,69872790d7,6,deepseek-v4-pro,agent,50304,0,1811,472
2026-06-25,69872790d7,7,deepseek-v4-pro,agent,52480,0,256,176
2026-06-25,69872790d7,8,deepseek-v4-pro,agent,52864,0,187,189
2026-06-25,69872790d7,9,deepseek-v4-pro,agent,53120,0,402,199
2026-06-25,69872790d7,10,deepseek-v4-pro,agent,53632,0,1661,335
2026-06-25,69872790d7,11,deepseek-v4-pro,agent,55552,0,911,318
2026-06-25,69872790d7,12,deepseek-v4-pro,agent,56704,0,1963,326
2026-06-25,69872790d7,13,<synthetic>,agent,0,0,0,0
2026-06-25,69872790d7,14,deepseek-v4-pro,agent,59136,0,111,234
2026-06-25,69872790d7,15,deepseek-v4-pro,agent,59392,0,275,671
2026-06-25,69872790d7,16,deepseek-v4-pro,agent,60288,0,117,322
2026-06-25,69872790d7,17,deepseek-v4-pro,agent,60672,0,1496,444
2026-06-25,69872790d7,18,deepseek-v4-pro,agent,62592,0,246,101
2026-06-25,69872790d7,19,deepseek-v4-pro,agent,62848,0,1223,962
2026-06-25,69872790d7,20,deepseek-v4-pro,agent,65024,0,44,652
2026-06-25,69872790d7,21,deepseek-v4-pro,agent,65664,0,560,442
2026-06-25,69872790d7,22,deepseek-v4-pro,agent,66560,0,123,354
2026-06-25,69872790d7,23,deepseek-v4-pro,agent,66944,0,110,213
2026-06-25,69872790d7,24,deepseek-v4-pro,agent,67200,0,195,182
2026-06-25,69872790d7,25,deepseek-v4-pro,agent,67456,0,2294,316
2026-06-25,69872790d7,26,deepseek-v4-pro,agent,70016,0,954,151
2026-06-25,69872790d7,27,deepseek-v4-pro,agent,71040,0,108,0
2026-06-25,69872790d7,28,deepseek-v4-pro,agent,71040,0,121,170
2026-06-25,69872790d7,29,deepseek-v4-pro,agent,71296,0,90,110
2026-06-25,69872790d7,30,deepseek-v4-pro,agent,71424,0,202,110
2026-06-25,69872790d7,31,deepseek-v4-pro,agent,71680,0,84,366
2026-06-25,69872790d7,32,deepseek-v4-pro,agent,71936,0,118,573
2026-06-25,69872790d7,33,deepseek-v4-pro,agent,72576,0,941,248
2026-06-25,69872790d7,34,deepseek-v4-pro,agent,73728,0,1394,875
2026-06-25,69872790d7,35,deepseek-v4-pro,agent,75904,0,278,874
2026-06-25,69872790d7,36,deepseek-v4-pro,agent,77056,0,17,108
2026-06-25,69872790d7,37,deepseek-v4-pro,agent,77056,0,413,163
2026-06-25,69872790d7,38,deepseek-v4-pro,agent,77568,0,750,620
2026-06-25,69872790d7,39,deepseek-v4-pro,agent,78848,0,107,106
2026-06-25,69872790d7,40,deepseek-v4-pro,agent,78976,0,3091,1085
2026-06-25,69872790d7,41,deepseek-v4-pro,agent,83072,0,1142,1231
2026-06-25,69872790d7,42,deepseek-v4-pro,agent,85376,0,372,248
2026-06-25,69872790d7,43,deepseek-v4-pro,agent,85888,0,335,797
2026-06-25,69872790d7,44,deepseek-v4-pro,agent,86912,0,125,117
2026-06-25,69872790d7,45,deepseek-v4-pro,agent,87040,0,131,158
2026-06-25,69872790d7,46,deepseek-v4-pro,agent,87296,0,5456,8910
2026-06-25,69872790d7,47,deepseek-v4-pro,agent,92672,0,12382,4053
2026-06-25,69872790d7,48,deepseek-v4-pro,agent,109056,0,103,111
2026-06-25,69872790d7,49,deepseek-v4-pro,agent,109184,0,602,119
2026-06-25,69872790d7,50,deepseek-v4-pro,agent,109824,0,286,177
2026-06-25,69872790d7,51,deepseek-v4-pro,agent,110080,0,271,96
2026-06-25,69872790d7,52,deepseek-v4-pro,agent,110336,0,363,252
2026-06-25,69872790d7,53,deepseek-v4-pro,agent,110848,0,310,394
2026-06-25,69872790d7,54,deepseek-v4-pro,agent,111104,0,598,353
2026-06-25,69872790d7,55,deepseek-v4-pro,agent,112000,0,227,150
2026-06-25,69872790d7,56,deepseek-v4-pro,agent,112256,0,456,346
2026-06-25,69872790d7,57,deepseek-v4-pro,agent,113024,0,96,84
2026-06-25,69872790d7,58,deepseek-v4-pro,agent,113152,0,119,101
2026-06-25,69872790d7,59,deepseek-v4-pro,agent,113280,0,159,112
2026-06-25,69872790d7,60,deepseek-v4-pro,agent,113536,0,147,188
2026-06-25,69872790d7,61,deepseek-v4-pro,agent,113792,0,1458,735
2026-06-25,69872790d7,62,deepseek-v4-pro,agent,115968,0,34,346
2026-06-25,69872790d7,63,deepseek-v4-pro,agent,116224,0,154,129
2026-06-25,69872790d7,64,deepseek-v4-pro,agent,116480,0,249,295
2026-06-25,69872790d7,65,deepseek-v4-pro,agent,116608,0,470,117
2026-06-25,69872790d7,66,deepseek-v4-pro,agent,117120,0,191,196
2026-06-25,69872790d7,67,deepseek-v4-pro,agent,117504,0,92,177
2026-06-25,69872790d7,68,deepseek-v4-pro,agent,117760,0,193,195
2026-06-25,69872790d7,69,deepseek-v4-pro,agent,118144,0,121,261
2026-06-25,69872790d7,70,deepseek-v4-pro,agent,118400,0,695,1034
2026-06-25,69872790d7,71,deepseek-v4-pro,agent,119040,0,1160,311
2026-06-25,69872790d7,72,deepseek-v4-pro,agent,120448,0,117,242
2026-06-25,69872790d7,73,deepseek-v4-pro,agent,120704,0,192,157
2026-06-25,69872790d7,74,deepseek-v4-pro,agent,120960,0,268,154
2026-06-25,69872790d7,75,deepseek-v4-pro,agent,121344,0,68,344
2026-06-25,69872790d7,76,deepseek-v4-pro,agent,121728,0,1147,1232
2026-06-25,69872790d7,77,deepseek-v4-pro,agent,124032,0,189,1084
2026-06-25,69872790d7,78,deepseek-v4-pro,agent,124160,0,220,475
2026-06-25,69872790d7,79,deepseek-v4-pro,agent,124288,0,624,188
2026-06-25,69872790d7,80,deepseek-v4-pro,agent,125056,0,220,39
2026-06-25,69872790d7,81,deepseek-v4-pro,agent,125312,0,19,257
2026-06-25,69872790d7,82,deepseek-v4-pro,agent,125312,0,389,300
2026-06-25,69872790d7,83,deepseek-v4-pro,agent,125952,0,874,117
2026-06-25,69872790d7,84,deepseek-v4-pro,agent,126848,0,1031,110
2026-06-25,69872790d7,85,deepseek-v4-pro,agent,127872,0,884,402
2026-06-25,69872790d7,86,deepseek-v4-pro,agent,128640,0,572,269
2026-06-25,69872790d7,87,deepseek-v4-pro,agent,129152,0,383,515
2026-06-25,69872790d7,88,deepseek-v4-pro,agent,130048,0,56,100
2026-06-25,69872790d7,89,deepseek-v4-pro,agent,130176,0,117,176
2026-06-25,69872790d7,90,deepseek-v4-pro,agent,130432,0,206,214
2026-06-25,69872790d7,91,deepseek-v4-pro,agent,130816,0,58,228
2026-06-25,69872790d7,92,deepseek-v4-pro,agent,131072,0,337,368
2026-06-25,69872790d7,93,deepseek-v4-pro,agent,131328,0,503,94
2026-06-25,69872790d7,94,deepseek-v4-pro,agent,131840,0,174,162
2026-06-25,69872790d7,95,deepseek-v4-pro,agent,132096,0,252,250
2026-06-25,69872790d7,96,deepseek-v4-pro,agent,132480,0,131,536
2026-06-25,69872790d7,97,deepseek-v4-pro,agent,133120,0,153,486
2026-06-25,69872790d7,98,deepseek-v4-pro,agent,133248,0,582,369
2026-06-25,69872790d7,99,deepseek-v4-pro,agent,134144,0,207,434
2026-06-25,69872790d7,100,deepseek-v4-pro,agent,134272,0,567,130
2026-06-25,69872790d7,101,deepseek-v4-pro,agent,134912,0,146,169
2026-06-25,69872790d7,102,deepseek-v4-pro,agent,135168,0,237,79
2026-06-25,69872790d7,103,deepseek-v4-pro,agent,135424,0,73,882
2026-06-25,69872790d7,104,deepseek-v4-pro,agent,136320,0,347,578
2026-06-25,69872790d7,105,deepseek-v4-pro,agent,136576,0,723,354
2026-06-25,69872790d7,106,deepseek-v4-pro,agent,137600,0,142,152
2026-06-25,69872790d7,107,deepseek-v4-pro,agent,137856,0,211,60
2026-06-25,69872790d7,108,deepseek-v4-pro,agent,138112,0,918,970
2026-06-25,69872790d7,109,deepseek-v4-pro,agent,139008,0,550,170
2026-06-25,69872790d7,110,deepseek-v4-pro,agent,139648,0,98,140
2026-06-25,69872790d7,111,deepseek-v4-pro,agent,139776,0,211,187
2026-06-25,69872790d7,112,deepseek-v4-pro,agent,139904,0,341,114
2026-06-25,69872790d7,113,deepseek-v4-pro,agent,140288,0,136,77
2026-06-25,69872790d7,114,deepseek-v4-pro,agent,140416,0,115,1330
2026-06-25,69872790d7,115,deepseek-v4-pro,agent,140416,0,1500,220
2026-06-25,69872790d7,116,deepseek-v4-pro,agent,142080,0,225,225
2026-06-25,69872790d7,117,deepseek-v4-pro,agent,142464,0,245,125
2026-06-25,69872790d7,118,deepseek-v4-pro,agent,142720,0,4391,499
2026-06-25,69872790d7,119,deepseek-v4-pro,agent,147584,0,1197,508
2026-06-25,69872790d7,120,deepseek-v4-pro,agent,149248,0,47,601
2026-06-25,69872790d7,121,deepseek-v4-pro,agent,149248,0,307,143
2026-06-25,69872790d7,122,deepseek-v4-pro,agent,149632,0,181,123
2026-06-25,69872790d7,123,deepseek-v4-pro,agent,149888,0,159,89
2026-06-25,69872790d7,124,deepseek-v4-pro,agent,150016,0,747,649
2026-06-25,69872790d7,125,deepseek-v4-pro,agent,151296,0,125,1713
2026-06-25,69872790d7,126,deepseek-v4-pro,agent,151296,0,931,366
2026-06-25,69872790d7,127,deepseek-v4-pro,agent,152192,0,250,344
2026-06-25,69872790d7,128,deepseek-v4-pro,agent,152704,0,100,110
2026-06-25,69872790d7,129,deepseek-v4-pro,agent,152832,0,214,183
2026-06-25,69872790d7,130,deepseek-v4-pro,agent,153216,0,1049,446
2026-06-25,69872790d7,131,deepseek-v4-pro,agent,154240,0,1480,360
2026-06-25,69872790d7,132,deepseek-v4-pro,agent,156032,0,104,114
2026-06-25,69872790d7,133,deepseek-v4-pro,agent,156160,0,276,770
2026-06-25,69872790d7,134,deepseek-v4-pro,agent,157184,0,43,471
2026-06-25,69872790d7,135,deepseek-v4-pro,agent,157184,0,210,1059
2026-06-25,69872790d7,136,deepseek-v4-pro,agent,158336,0,147,289
2026-06-25,69872790d7,137,deepseek-v4-pro,agent,158720,0,197,327
2026-06-25,69872790d7,138,deepseek-v4-pro,agent,159232,0,59,100
2026-06-25,69872790d7,139,deepseek-v4-pro,agent,159360,0,103,114
2026-06-25,69872790d7,140,deepseek-v4-pro,agent,159488,0,600,155
2026-06-25,69872790d7,141,deepseek-v4-pro,agent,160128,0,156,155
2026-06-25,69872790d7,142,deepseek-v4-pro,agent,160384,0,101,116
2026-06-25,69872790d7,143,deepseek-v4-pro,agent,160512,0,253,326
2026-06-25,69872790d7,144,deepseek-v4-pro,agent,161024,0,105,451
2026-06-25,69872790d7,145,deepseek-v4-pro,agent,161024,0,701,749
2026-06-25,69872790d7,146,deepseek-v4-pro,agent,161664,0,857,229
2026-06-25,69872790d7,147,deepseek-v4-pro,agent,162432,0,365,458
2026-06-25,69872790d7,148,deepseek-v4-pro,agent,163200,0,102,97
2026-06-25,69872790d7,149,deepseek-v4-pro,agent,163328,0,160,148
2026-06-25,69872790d7,150,deepseek-v4-pro,agent,163584,0,109,211
2026-06-25,69872790d7,151,deepseek-v4-pro,agent,163840,0,337,217
2026-06-25,69872790d7,152,deepseek-v4-pro,agent,164352,0,1308,1530
2026-06-25,69872790d7,153,deepseek-v4-pro,agent,167168,0,428,1144
2026-06-25,69872790d7,154,deepseek-v4-pro,agent,168704,0,211,515
2026-06-25,69872790d7,155,deepseek-v4-pro,agent,169344,0,140,97
2026-06-25,69872790d7,156,deepseek-v4-pro,agent,169472,0,174,161
2026-06-25,69872790d7,157,deepseek-v4-pro,agent,169728,0,257,780
2026-06-25,69872790d7,158,deepseek-v4-pro,agent,170752,0,26,1047
2026-06-25,69872790d7,159,deepseek-v4-pro,agent,171776,0,287,122
2026-06-25,69872790d7,160,deepseek-v4-pro,agent,172160,0,948,1236
2026-06-25,69872790d7,161,deepseek-v4-pro,agent,174336,0,50,656
2026-06-25,69872790d7,162,deepseek-v4-pro,agent,174976,0,113,124
2026-06-25,69872790d7,163,deepseek-v4-pro,agent,175104,0,127,88
2026-06-25,69872790d7,164,deepseek-v4-pro,agent,175232,0,249,391
2026-06-25,69872790d7,165,deepseek-v4-pro,agent,175872,0,47,138
2026-06-25,69872790d7,166,deepseek-v4-pro,agent,176000,0,146,145
2026-06-25,69872790d7,167,deepseek-v4-pro,agent,176256,0,203,351
2026-06-25,69872790d7,168,deepseek-v4-pro,agent,176768,0,187,416
2026-06-25,69872790d7,169,deepseek-v4-pro,agent,177280,0,4054,846
2026-06-25,69872790d7,170,deepseek-v4-pro,agent,182144,0,398,400
2026-06-25,69872790d7,171,deepseek-v4-pro,agent,182912,0,449,323
2026-06-25,69872790d7,172,deepseek-v4-pro,agent,183296,0,136,192
2026-06-25,69872790d7,173,deepseek-v4-pro,agent,183552,0,484,1195
2026-06-25,69872790d7,174,deepseek-v4-pro,agent,185216,0,62,135
2026-06-25,69872790d7,175,deepseek-v4-pro,agent,185216,0,527,480
2026-06-25,69872790d7,176,deepseek-v4-pro,agent,186112,0,253,229
2026-06-25,69872790d7,177,deepseek-v4-pro,agent,186496,0,145,313
2026-06-25,69872790d7,178,deepseek-v4-pro,agent,186880,0,163,260
2026-06-25,69872790d7,179,deepseek-v4-pro,agent,187264,0,216,20
2026-06-25,69872790d7,180,deepseek-v4-pro,agent,187392,0,128,129
2026-06-25,69872790d7,181,deepseek-v4-pro,agent,187648,0,1509,1400
2026-06-25,69872790d7,182,deepseek-v4-pro,agent,189056,0,1518,263
2026-06-25,69872790d7,183,deepseek-v4-pro,agent,190720,0,742,392
2026-06-25,69872790d7,184,deepseek-v4-pro,agent,191744,0,157,342
2026-06-25,69872790d7,185,deepseek-v4-pro,agent,192128,0,162,116
2026-06-25,69872790d7,186,deepseek-v4-pro,agent,192384,0,94,108
2026-06-25,69872790d7,187,deepseek-v4-pro,agent,192512,0,223,156
2026-06-25,69872790d7,188,deepseek-v4-pro,agent,192768,0,345,428
2026-06-25,69872790d7,189,deepseek-v4-pro,agent,193536,0,73,97
2026-06-25,69872790d7,190,deepseek-v4-pro,agent,193664,0,180,433
2026-06-25,69872790d7,191,deepseek-v4-pro,agent,194176,0,153,180
2026-06-25,69872790d7,192,deepseek-v4-pro,agent,194432,0,193,110
2026-06-25,69872790d7,193,deepseek-v4-pro,agent,194688,0,183,349
2026-06-25,69872790d7,194,deepseek-v4-pro,agent,195200,0,72,114
2026-06-25,69872790d7,195,deepseek-v4-pro,agent,195328,0,270,449
2026-06-25,69872790d7,196,deepseek-v4-pro,agent,195968,0,392,361
2026-06-25,69872790d7,197,deepseek-v4-pro,agent,196608,0,160,174
2026-06-25,69872790d7,198,deepseek-v4-pro,agent,196864,0,130,97
2026-06-25,69872790d7,199,deepseek-v4-pro,agent,196992,0,188,177
2026-06-25,69872790d7,200,deepseek-v4-pro,agent,197248,0,387,298
2026-06-25,69872790d7,201,deepseek-v4-pro,agent,197632,0,180,232
2026-06-25,69872790d7,202,deepseek-v4-pro,agent,198016,0,415,852
